id,created_at,text
497637314181750784,2014-08-08 06:55:56,RT @AnyLinden: @katyperry NASA discovered something on Mars 😯 #THISISHOWWEDO http://t.co/7FVhM6a8I8
497637164629635073,2014-08-08 06:55:20,RT @KPKillerQueen: @katyperry Ha! I see u.. THIS IS HOW PHILIPPINES DO!:3 #THISISHOWWEDO http://t.co/ehQ26BDgCQ
497636652828098560,2014-08-08 06:53:18,THE LOG RIDE THO 😂“@KatysLilacWine: @katyperry HEY WE PUT A LOT OF EFFORT INTO THIS w/ @katyspartofme #THISISHOWWEDO http://t.co/HLVolYIATv”
497635446139400193,2014-08-08 06:48:30,RT @Franzikaty: @katyperry #THISISHOWWEDO THIS IS HOW SANTA BARBARA DO ! I LOVE YOU SO MUCH 😭😻❤️♥️🙏🙏😘 http://t.co/9HHmXw5Vnx
497634971927187456,2014-08-08 06:46:37,RT @KatherynElPerry: @katyperry this is how Russia does #THISISHOWWEDO http://t.co/GplIG5NU9V
497634701562359808,2014-08-08 06:45:33,RT @colleenkehl44: @katyperry #THISISHOWWEDO this is how we do at La Super-Rica http://t.co/GOGuDyubmW
497627132416520192,2014-08-08 06:15:28,RT @AmeezyyRush: this is how Amsterdam doessss ;)  #THISISHOWWEDO http://t.co/rbn23mUtgN
497626970164051969,2014-08-08 06:14:49,RT @Katysleftarm: @katyperry This is how Seattle do! #THISISHOWWEDO http://t.co/kK50c0pXMw
497625279050039296,2014-08-08 06:08:06,RT @_Smiler_KatyCat: #THISISHOWWEDO @katyperry This is how Mexico Do :D http://t.co/e4e5x3iVSd
497624916599275520,2014-08-08 06:06:40,My fav place does it right den! “@kepyterry: @katyperry This Is How Japan Do!!! how do you like it? #ThisIsHowWeDo http://t.co/SGydL9Faq1”
497624300950921216,2014-08-08 06:04:13,"RT @melyhk98: @katyperry THIS IS HOW MÉXICO DOOO! 
#THISISHOWWEDO http://t.co/lQpbS0PT9L"
497501780406992896,2014-08-07 21:57:22,RT @KeoNovak: I was told there would be new emojis
497499888696176641,2014-08-07 21:49:51,"RT @Believ15: @katyperry This is How Egypt doooo 
#THISISHOWWEDO http://t.co/ComrLhP2B1"
497494651088424960,2014-08-07 21:29:02,RT @Katycat_Camille: @katyperry THIS IS HOW PARIS DOOOO #THISISHOWWEDO http://t.co/JnHqouUqfo
497493566873407489,2014-08-07 21:24:44,RT @vckatyperry: @katyperry This is how Brazil Do #THISISHOWWEDO http://t.co/rhrlH2FwA8
497490680030437376,2014-08-07 21:13:15,U found me! “@Bowzerjoe: @katyperry #THISISHOWWEDO I found you mom!!!!! #chitownreppin' http://t.co/Uv7EaJaaDX”
497490276693602304,2014-08-07 21:11:39,RT @taishrox: Yes. Just yes. Twerk it! Twerk! @katyperry #THISISHOWWEDO http://t.co/UB8rUMWd4i
497171858106490880,2014-08-07 00:06:22,Bone thugs-n-harmony @ da Mütter Museum 💀 @ PHILLY http://t.co/j4VcqkdGgM
497094529334644736,2014-08-06 18:59:06,Picture or it didn't happen “@SarahHudsonuvs: There's a fake leg in the aisle on my flight.”
496888382182948864,2014-08-06 05:19:56,@ArianperryArian help I need to name it!
496887760280895489,2014-08-06 05:17:28,"Real deal, no photoshop! 🙌 “@SammBurtonn: 💅 straight stuntin' #THISISHOWWEDO http://t.co/SfqC0PNcla”"
496887505808269313,2014-08-06 05:16:27,@lisasigh #THISISHOWWESPREADTHEWORD
496885406668169217,2014-08-06 05:08:07,💯 “@PinkUnicorn99: @katyperry #THISISHOWWEDO Barbie doll I made of you!! http://t.co/BBWsPmp9tN”
496885302108368896,2014-08-06 05:07:42,This is so perfect “@fridiskp: @katyperry This is what Dark Horse do👀 #THISISHOWWEDO 💁💅 http://t.co/xoo1ADUOze”
496882716802301952,2014-08-06 04:57:26,RT @KevinRuda: My first illustration of @katyperry. Inspired by her newest video #THISISHOWWEDO. @KatyPerryDaily @katyperrylately http://t.…
496882465769025536,2014-08-06 04:56:26,RT @0hmyperry: @katyperry #THISISHOWWEDO @wakingupvegas @marlyins http://t.co/3VXVNGz9a8
496882018459078656,2014-08-06 04:54:39,@Iickmekaty is one of the photos on a crocodile?! WUT?!
496881912804544513,2014-08-06 04:54:14,RT @Iickmekaty: @katyperry Every time my family tries to do something they see these😂 #THISISHOWWEDO http://t.co/bprguPDQh1
496881735913979905,2014-08-06 04:53:32,RT @slowdownkaty: ✌👀! #THISISHOWWEDO @katyperry http://t.co/XTGHsXQUeP
496878065742802944,2014-08-06 04:38:57,I keep my promises Philly! 🙌
496786635443695617,2014-08-05 22:35:38,RT @ferras: Yo Philly!  We bout 2 do this again! Last night's crowd BROUGHT it so hope u guys r ready! Meet me… http://t.co/jRj43hlaOf
496760951308562432,2014-08-05 20:53:34,Mr. Drankin Watermelon “@IheartKatyP_: THIS WATERMELON  KNOWS HOW TO DO IT! #THISISHOWWEDO @likerotica http://t.co/Dohs973qGC”
496760736828645376,2014-08-05 20:52:43,@GemmaAnnIngram topshop 💅
496760527008563200,2014-08-05 20:51:53,💅 “@HerKatyCat: CHILLING LAID BACK WAITING FOR YOU IN CHI-TOWN BB! @katyperry  #THISISHOWWEDO http://t.co/UouNTx6Ert”
496760133050195968,2014-08-05 20:50:19,RT @luvhudson: @katyperry #THISISHOWWEDO 😍😍😍😍 http://t.co/o9715lOwTy
496759615720521728,2014-08-05 20:48:16,RT @YaelTsairi: @katyperry WHERE ARE YOU :( #THISISHOWWEDO http://t.co/neHPim0deS
496704330041663488,2014-08-05 17:08:35,Bonus material: http://t.co/U1yQXKjGBp
496536223859486720,2014-08-05 06:00:35,"LIVE “@felipinhoofm_: ""@renanmarcall: ""@KarisePerry: @katyperry Mom do ya like moi #ThisIsHowWeDo nails? http://t.co/Ul30xsekAW""""”"
496521078538506240,2014-08-05 05:00:24,RT @prismaticwitch: @katyperry Over emojing is the new over selfie-ing. #THISISHOWWEDO http://t.co/bmylDQNZ3Y
496519260437766144,2014-08-05 04:53:11,@Jes00sica worth it bb
496519217072861186,2014-08-05 04:53:00,"RT @Jes00sica: @katyperry I got waved, stared, whistled, &amp; honked at, taking this photo just for you #THISISHOWWEDO Los Angeles, CA http://…"
496512177529188352,2014-08-05 04:25:02,KONNIE MCPERRY 😍“@BonnieMcKee: Well lookie what I found!! #THISISHOWWEDO #KonnieMcPerry http://t.co/oZ6LhrPlzZ”
496511876772401152,2014-08-05 04:23:50,Available for babysitting at 10 dollars an hour &amp; 4 Oreos: http://t.co/DhnwwNoaCz
496431764689412096,2014-08-04 23:05:30,I shaved my legs for you tonight Philly. Can't wait to see you... #ThePrismaticWorldTour
496423096874983424,2014-08-04 22:31:04,💯 YAS “@iturnmycanonon: #THISISHOWWEDO http://t.co/MzEDnofvHS”
496421894963617792,2014-08-04 22:26:17,RT @KatyCatElysha: FIRST STOP MY SISTERS CAR (BTW SHE JUST CHASED ME DOWN THE STREET FOR THIS) @katyperry #THISISHOWWEDO http://t.co/qsrL8b…
496412280910004224,2014-08-04 21:48:05,"Print it out, stick it up, then 👊 RT “@andrewnavs: @katyperry I live in MA so can I just print one out and pretend?”"
496411774607171584,2014-08-04 21:46:04,Don't werry I got u bae “@KatyCatKrystal: @katyperry U COULDN'T HAVE MENTIONED THIS WHEN I WAS WITH ONE OF THEM !!! http://t.co/rzMZTQQprg”
496409868446617601,2014-08-04 21:38:30,LA*NYC*CHICAGO*MIAMI*SAN FRAN KATYCATS: Find the snipe posters from #THISISHOWWEDO snap a selfie &amp;… http://t.co/NNQGgEVqde
496363124233342976,2014-08-04 18:32:45,THIS IS ART “@katyskettle: “@snowiner: @katyperry #THISISHOWWEDO http://t.co/z33k8PkKRg””
496361724250165248,2014-08-04 18:27:11,RT @lovelyandlaugh: playing spin the bottle at a pizza sandwich ice cream cone ice cream and ice cream.. #THISISHOWWEDO @katyperry http://t…
496158802316492800,2014-08-04 05:00:51,I survived the hazing 😳 goodnight fellow Harvard Lampoonians! S/O B.J. Novak &amp; Alexis Wilkinson http://t.co/IvT5R6e350
496151601061457920,2014-08-04 04:32:14,And I was never the same... http://t.co/uQReDcYLXf
496064785939984384,2014-08-03 22:47:16,"BUT WUT WILL WE CALL HIM?! “@perrytuuda: @katyperry 💁 ice cream invading pwt 
#THISISHOWWEDO http://t.co/HaeSl3sQ5C”"
496059595844886528,2014-08-03 22:26:38,Which witch is which?! 🔮@sofifii @ Salem Witch Museum http://t.co/6NA0k3QMpT
496009283621126145,2014-08-03 19:06:43,Wez all bout dat double D lyfe Boston ☕️🍩 @sofifii @bjnovak @todddelano143 http://t.co/AoNXx1j38V
495972257483988992,2014-08-03 16:39:35,"RT @COVERGIRL: Everything else is on pause, bc @katyperry's #ThisIsHowWeDo vid is on repeat. My obsession: it's no big deal. http://t.co/sG…"
495722693866844160,2014-08-03 00:07:54,Can I has in my size? “@NicoTheKatyCat: @katyperry this is how I watch #THISISHOWWEDO 🍕🍕🍕🍕  http://t.co/umjOvfgDWK”
495722329331486720,2014-08-03 00:06:28,SORRY MOM 😳 @GALAXYG0MEZ
495720371673657344,2014-08-02 23:58:41,OMG dis is me after listening to @ItsBrillz remix of #THISISHOWWEDO CUMMIN SEW SEWN http://t.co/jDa9XgJ1Nj
495716968964820992,2014-08-02 23:45:10,"LEWKS “@katymyhaven: ""@ruletheschool: @katyperry all of it in just ONE video, you're the best #THISISHOWWEDO http://t.co/aMjLbXPQQG"" FANCY”"
495710684471361536,2014-08-02 23:20:11,RT @Moschino: ♥ @katyperry in a Moschino CheapAndChic tiger print dress from the Resort 2015 in her new video #ThisIsHowWeDo!!! ♥ http://t.…
495710469307768832,2014-08-02 23:19:20,Bae-sically “@crazyforperry: EU TO NO CHÃO #THISISHOWWEDO http://t.co/i99i6hFG1a”
495709688819093505,2014-08-02 23:16:14,RT @vmagazine: Did you notice all the @YSL nods @katyperry put in #THISISHOWWEDO? V did. #HappyBirthdayYSL http://t.co/CzHzqRkH2M http://t.…
495708687680696320,2014-08-02 23:12:15,RT @MikeyPiff: The twerking ice cream cone from @KatyPerry's #ThisIsHowWeDo video I mentioned on #HitBound. #CreepyIceCream http://t.co/elW…
495706015204384768,2014-08-02 23:01:38,🙏“@kpdaily: #THISISHOWWEDO http://t.co/sZp7yErwQk http://t.co/1iLaEZHNKs”
495692763925839872,2014-08-02 22:08:59,RT @shannonwoodward: @devhynes sending you love.
495671019076866048,2014-08-02 20:42:34,"#GETONUP off ur bum &amp; get an education on the Godfather of Soul, JAMES BROWN! @GetOnUpMovie in theaters now! Directed by my bud #TateTaylor"
495656159823790080,2014-08-02 19:43:32,SOY CUTETINA! “@chimiuzz: #ThisIsHowWeDo @katyperry i love u sweety 👌💖🍉🙌 This is how i do in #chibi #cute http://t.co/3YSB9s8C5i”
495352964392161280,2014-08-01 23:38:44,RT @jasoncollins34: Guess who makes a cameo in the spectacular new @katyperry video around the :43sec mark?! #THISISHOWWEDO http://t.co/Mqp…
495308913148170240,2014-08-01 20:43:41,"And so far we've raised nearly $250,000 with the USA &amp; Canada shows alone! I'm proud of us BB'S 🙌"
495308179107217408,2014-08-01 20:40:46,U may not know that ur paying it fwd when u've purchased a ticket to #ThePrismaticWorldTour BUT each ticket sold donates $1.00 to @UNICEF
495108834940440576,2014-08-01 07:28:39,"Between singing at the White House &amp; releasing one of my favorite videos, today was a good one. 🙌#ThisIsHowWeDo"
495108159938105344,2014-08-01 07:25:58,"What an incredibly beautiful evening being invited to sing at the White House for Potus, Flotus &amp; many… http://t.co/oXiLTGhJwX"
494938001987080192,2014-07-31 20:09:49,And you know @JohnnyWujek deserves a 🙌 for dis FASHUN👗! #THISISHOWWEDO
494937000454414339,2014-07-31 20:05:51,Big ups to director Joel Kefali @joelkefali for helping us create so many lewks in so little time for #thisishowweslay 💅💁💅💁💅
494933553885757441,2014-07-31 19:52:09,RT @RitaOra: Katy your too hot katyperry #thisishowYOUdo http://t.co/SwkzoYehnE
494932635182202880,2014-07-31 19:48:30,RT @billboard: Katy Perry is bae-siclly our spirit animal in #ThisIsHowWeDo: http://t.co/Bqc4LZZgKS basically http://t.co/zxFjbA1mZB
494919547204685825,2014-07-31 18:56:29,RT @MTVother: This one goes out to the ladies at breakfast in last night's pizza dress. @katyperry http://t.co/matYIdH6F3
494905297597906945,2014-07-31 17:59:52,That ice cream is so ashamed 😳#moreshame “@lydiaacav: @katyperry twerk it ice cream twerk it”
494904431079870464,2014-07-31 17:56:25,God is in the details bb 💅“@PrismaticPerry: @katyperry JESSICA THOT😂😂😂😂”
494876498147278850,2014-07-31 16:05:26,"#THISISHOWWEDO CHILLIN LAID BACK, STRAIGHT STUNTIN' YEAH WE DO IT LIKE DAT: http://t.co/eIVckSZSgl 💅💁💅💁💅"
494850794454151169,2014-07-31 14:23:17,OMG ARE YOU READY FOR TODAY BB'S?! #THISISHOWWEDO MUSIC VIDEO 💅 http://t.co/ez3ICfd2ET
494718058892517376,2014-07-31 05:35:51,Won't let the day be done without saying how EXCITED I am to see my bud Allison Williams play PETER PAN in dec for NBC!!! Never grow up AW!🙌
494606922872418304,2014-07-30 22:14:14,OMG hashtag typo 🙍 #THISISHOWWEDO
494603766859980800,2014-07-30 22:01:41,TOMORROW #THISISHOWEDO MUSIC VIDEO 💅 http://t.co/RZrJsjyCl1
494326230821642240,2014-07-30 03:38:52,RT @ferras: I'll be on the @TODAYshow tomm with @ElvisDuran and @klgandhoda!!! I just happen to be… http://t.co/NrE0CQPMBR
494267235025047552,2014-07-29 23:44:26,#THISISHOWWEDO THE VIDEO 7.31.14 💅 http://t.co/fmPmrLfqIO
493136536800460800,2014-07-26 20:51:27,http://t.co/lFT3mvkWSK #PHHHOTO
492821037470732288,2014-07-25 23:57:46,Brooklyn. Gonna leave it all on the floor tonight. Recover later. Get ready 👊
492784278363971584,2014-07-25 21:31:42,KATYCATS! USE DA POWER OF UR PAWS 2 VOTE: Best Female: http://t.co/Z8sQXZOtzu Best Collab: http://t.co/eqBzLMKDT2 http://t.co/xUF7tF0X7e
492558953323438080,2014-07-25 06:36:20,@karlihenriquez 💅
492547388696170496,2014-07-25 05:50:23,I wanna take a nap on dat pillow doe @NICKIMINAJ
492408943617277952,2014-07-24 20:40:15,🚲 Squad 2 BARCLAYS! Gonna shut it down tahnight!!!#ThisIsHowWeDo http://t.co/p2TKkE2oXd
492354244905672704,2014-07-24 17:02:54,"To learn the lyrics to my new song, THIS IS HOW WE DO, simply watch the graphically enhanced word by… http://t.co/Ru37VSFSbN"
492310013894221824,2014-07-24 14:07:08,YO! Impress all ur homies &amp; stay straight stuntin by learning deez lyrics to keep ur party trill: http://t.co/1Hq8gMTkYi #ThisIsHowWeDo 💅
492307664605429762,2014-07-24 13:57:48,READY FOR WUT WEZ BEEN GRILLIN?!
492143478768668672,2014-07-24 03:05:23,Got some ting fresh cooking for ya 2morrow... 💅
491716726845755394,2014-07-22 22:49:38,Killer pizza bruh🍕🔪🍕🔪🍕🔪 http://t.co/mUhUUn8Sm8
491709674203648001,2014-07-22 22:21:36,I love sweaty naps cc @sofifii
491663481608110081,2014-07-22 19:18:03,"If you live right, things happen right. -Walt Disney"
491340102204153856,2014-07-21 21:53:03,"Happy birthday to one of my favorite people in the universe jwujek! You are one of the most loyal,… http://t.co/5vQcpTI4fc"
491207454345007104,2014-07-21 13:05:57,I worked with @UNICEF on this new Unconditionally video in support of the 35 million people living w/ HIV: http://t.co/58yzpbctk1 #AIDS2014
491021111400730624,2014-07-21 00:45:30,Dis is me after eating all the street fair food today doe: http://t.co/VJ04GZ2Bw0
491010464902815745,2014-07-21 00:03:12,Twins 😳 http://t.co/ASUkxGc2HF
490973760200003584,2014-07-20 21:37:20,Took my time machine to a 19th century village and still got in trouble 🙍 @ Black Creek Pioneer… http://t.co/gyJ83TgaAG
490913819540324353,2014-07-20 17:39:09,✌️🌍✌️
490716607883509760,2014-07-20 04:35:31,Sums it up @sofifii http://t.co/smvuhjQciU
490636871073300480,2014-07-19 23:18:40,RT @ferras: Hey Toronto. I take the stage at 7:15!  Come say hi at section 117 by Covergirl right after my set.… http://t.co/MMbc3eLvlk
490362750254583809,2014-07-19 05:09:24,My favorite part of tonight was when I looked in the crowd at someone holding up a sign saying… http://t.co/OJ2PhUhFY2
490254057093615616,2014-07-18 21:57:30,"RT @ferras: Yeah, I soundcheck in a robe. 😜Hey Toronto!  Come say hi and meet me after my set.  I'll be at section… http://t.co/x2ithH3Gwp"
490252173381341185,2014-07-18 21:50:01,Going nutz in Toronto with @caseyhoops 🎉 http://t.co/eK3tFmP0gg
490028364775034880,2014-07-18 07:00:41,"I'm good with my 569,000,000+ views on Roar 👋"
489976114748854273,2014-07-18 03:33:03,RT @tinatbh: mermaids don’t have thigh gaps but they can still lure men to their deaths
489940815255728129,2014-07-18 01:12:47,✌️
489505247275257856,2014-07-16 20:22:00,So proud of my international smile @miamoretti launching her line with MAC! http://t.co/NLmCK8Q43u 💄💋💄💋
489469472991109120,2014-07-16 17:59:50,Those noises tho http://t.co/SEogqrFlRX
489302818965454848,2014-07-16 06:57:37,Read your note @adrsd You are adorbie and I owe you ANOTHER selfie. Until next time... 😘
489280396514066432,2014-07-16 05:28:31,"Montreal, you will be hard to beat. 🙌"
489174716205514752,2014-07-15 22:28:35,Getting ready for you Montreal! 💉🍕🍁 http://t.co/pIC8pi3cT2
488888336871092225,2014-07-15 03:30:37,Also foodie kings @ActuallyNPH &amp; @Davidburtka brought me here so durh 💁
488887818455117826,2014-07-15 03:28:33,Had the best sushi/wagyu from @ChefAntonioPark The wagyu was flown in this morning from JPN &amp; the fish had previously had acupuncture #fancy
488572500633456640,2014-07-14 06:35:36,@sofifii 🙍
488542579416641536,2014-07-14 04:36:42,I need you but I don't want you.
488469444503425025,2014-07-13 23:46:05,Brb going to Germany
488467922260484096,2014-07-13 23:40:02,Current mood: http://t.co/Yxu2OQ3f3a
488466277669675008,2014-07-13 23:33:30,RT @sosadtoday: everything I did was for you but I think you were asleep
488413177063813121,2014-07-13 20:02:30,@sofifii sounds like ur losing ur mind bb
488412853888487425,2014-07-13 20:01:13,On tha lookout for tha prince that fits the glass Jordan's slipper.
488411878150787072,2014-07-13 19:57:20,Making errone listen to Neon Icon on this couture shoot today 💁 @JODYHiGHROLLER
488252881393291264,2014-07-13 09:25:32,#RIPKatyCatKaliyah I LOVE YOU KALIYAH! I hope you can hear this from all the angels rejoicing in you're presence!
