id,created_at,text
7010527679086592,2010-11-23 10:00:14,Classical match today. Wish us luck.
6802956322082816,2010-11-22 20:15:25,I'm going for Amsterdam. Check out this photo from the last La Liga game. ... http://say.ly/rPj53R
6800413550452736,2010-11-22 20:05:19,It was a great game against Athletic Bilbao. Final score: Real Madrid 5- Athletic Bilbao 1... http://say.ly/xmR53O
6316004527308800,2010-11-21 12:00:27,Dogs! I have 2 and they are real true friends. Love them RT @kiirstymackay @Cristiano what's your favourite animal ?:)
6300871126159360,2010-11-21 11:00:19,La pression en los partidos. Lutchar siempre para ser el mejor RT @angiealmeida992 @cristiano Que es lo mas dificil de ser futbolista???
6005445093232640,2010-11-20 15:26:24,Excited to get on the field with @RealMadrid!
6005060060319745,2010-11-20 15:24:52,Gracias. @ernestobaltazar @Cristiano... vamos Ronaldo tu puedes... a la Madrid
5736989026418688,2010-11-19 21:39:39,Team has been preparing hard for next round against Athletic Bilbao. Come and see us at Barnabeu!
5697234079326208,2010-11-19 19:01:41,Could you stop me? I challenge you.... http://say.ly/SeL4Z9
5693319371816960,2010-11-19 18:46:07,Empecé a jugar desde que tengo memoria. Pienso que nací con una pelota :-) RT @kmilo113 @Cristiano desde que año empezaste a jugar?
5692054696886272,2010-11-19 18:41:06,"I do like table-tennis. @xox_s Is it true that besides football, you enjoy tennis too? what other sports do you like? =D"
5360584711217152,2010-11-18 20:43:57,http://say.ly/CJP4WX - Thank you for helping me to reach 15 million on Facebook. My fans are the greatest!
5334517590007808,2010-11-18 19:00:22,"http://say.ly/oGt4Wu - Here's an interview about my goal after the game. We won, and that's what most important."
5326942752477184,2010-11-18 18:30:16,El 7 es un número que me acompanha desde nino e que siempre me dado suerte. RT @davince437 POR QUE ESCOGISTE SER EL NUMBERO 7?
5321857729302528,2010-11-18 18:10:04,I will try. RT @GARCIAHEC @cristiano please try to have the same performance in the clasico against Barca!!!
5312647733977088,2010-11-18 17:33:28,"Muchas gracias. RT @_daNellYs_ Felicidades por el triunfo. Confio en ti y en todo el equipo, asi que el 29 a ganar =)"
5213652621729792,2010-11-18 11:00:06,"http://say.ly/vna4VW - Here's my goal, in case you missed it. Força Portugal!"
5068132481769472,2010-11-18 01:21:51,Very strong performance from Portugal. Great teamwork! I'm very happy with our gameplay!... http://say.ly/sLI4VC
4960775055613952,2010-11-17 18:15:15,Força Portugal!
4948328798232576,2010-11-17 17:25:48,I received this for my support of a non-smoking campaign. Remember to take care of your body and have healthy habits... http://say.ly/PBq4Uu
4923064974315520,2010-11-17 15:45:24,"Siempre doy todo por las camisetas que llevo, pero estas, son especiales RT @LaraGoonzalez Podeis ganar. Gracias por luchar por esa camiseta"
4920494868402178,2010-11-17 15:35:12,Train harder and more than your opponent. Feel free to try new skills. RT @NeelamCena @Cristiano Any tips for the field?
4919222425624577,2010-11-17 15:30:08,http://say.ly/sEa4Ud - Congratulations! RT @case_M First game in my CR7 and I had two goals! It's all in the shoes. ... http://say.ly/bjR4Uh
4915209734987776,2010-11-17 15:14:11,"RT @realmadrid: Cristiano Ronaldo: ""Jugar contra España es muy especial” http://bit.ly/bYrJnI #realmadrid"
4654781083684864,2010-11-16 21:59:20,RT @nikefootball: #gearup @Cristiano has already christened his CR7 Safari boots. Now it's your turn. Get your CR7 Safari: http://go.nik ...
4609712192491520,2010-11-16 19:00:15,Look great! Good luck on the field. @Will_Harbert Just picked up @Cristiano new vapors! Too #Swag for words.. http://twitpic.com/377eyr
4596429846745088,2010-11-16 18:07:28,I agree. Thank you! @turkishtemper I hope Real Madrid defeats Barcelona in two weeks....vamos a ganar eso partido:))
4496507986251776,2010-11-16 11:30:25,Portugal against Spain tomorrow!!! What a game!!
3936724799455232,2010-11-14 22:26:02,Real Madrid 1- Sporting Gijon 0
3447076838973440,2010-11-13 14:00:21,I miss the summer since the last days were cold. Tomorrow will be hot in the pitch.
3151670930313216,2010-11-12 18:26:31,Have a good weekend guys. I’ll be preparing for 2 important matches in the next days.
2797783513829376,2010-11-11 19:00:18,"After goal 200, I deserve a good meal today. Fish or pasta?... http://say.ly/jJc4Kq"
2472005878157312,2010-11-10 21:25:46,Real Madrid 5 - Murcia 1 ... http://say.ly/gKs4Ii
2291913151483904,2010-11-10 09:30:09,Still enjoying my @nikefootball safari boots. Hope I can help the team get a win tonight against Murcia. ... http://say.ly/VOi4HI
2085868428857345,2010-11-09 19:51:24,I am pleased with the court's decision. I take pride in my professionalism & would never jeopardize my training in the manner accused.
1691780638580736,2010-11-08 17:45:26,Passing off the back. Sometimes you have to get creative.... http://say.ly/Rjm4Ev
1404116492353537,2010-11-07 22:42:22,Real Madrid 2 - Atlético Madrid 0
1071203678687232,2010-11-07 00:39:29,Off to bed before a big game tomorrow.
29666213688,2010-11-04 13:00:16,Some photos from yesterday's match.... http://say.ly/oyE4xb
29619067329,2010-11-03 23:49:21,Real Madrid 2 - AC Milan 2
29488504404,2010-11-02 17:07:47,http://say.ly/Twy4rA - Trying for Puskas' 13. It's time to set a new record.
29474354324,2010-11-02 14:24:29,http://say.ly/IHq4rn - Come along with me on the Armani experience.
29216000709,2010-10-30 20:41:15,Real Madrid 3 - Hercules 1
29084868310,2010-10-29 12:57:48,http://say.ly/wOI4kk - Thanks @NikeFootball for the new boots. Feel good. Look great. Time to let my feet do the talking.
29028510020,2010-10-28 22:22:16,RT @nikefootball: A message from @Cristiano http://go.nike.com/CR7Message
28983635835,2010-10-28 12:25:22,On my way to the boot Launch. Looking forward to seeing how they will improve my game.... http://say.ly/Jmd4iN
28892223761,2010-10-27 13:57:40,http://say.ly/pag4gW - @NikeFootball have sent my new boots. They're fast and now they're flying!
28823824895,2010-10-26 20:43:43,Real Madrid 0 - Murcia 0
28783064879,2010-10-26 11:58:21,"http://say.ly/lFB4eE - Hi everyone, @Nikefootball have finished improving my new boots! Be the first to see them."
28715232347,2010-10-25 18:32:50,A great match and an important personal first this weekend. Four Goals!... http://say.ly/Tls4cX
28535771798,2010-10-23 21:31:49,Real Madrid 6 - Racing Santander 1
27949840373,2010-10-20 17:24:03,Some photos from yesterday's match. Enjoy!... http://say.ly/Faf44n
27873272873,2010-10-19 22:16:48,Real Madrid 2 - AC Milan 0
27749899982,2010-10-18 16:26:15,"Hi everyone, @nikefootball are customizing my new boots. What would you like to see?"
27630696067,2010-10-17 11:55:17,A great showing yesterday from @realmadrid! What were your favorite moments from the match?... http://say.ly/ewa40n
27579416632,2010-10-16 22:13:39,Real Madrid 4 - Málaga 1
27472139374,2010-10-15 19:39:00,Check out my off pitch wins in my new commercial!... http://say.ly/IaS3YP
27433444237,2010-10-15 11:54:19,Going  south of Spain for a difficult game against Malaga tomorrow.
27338582223,2010-10-14 13:07:02,Back in Madrid training for Spanish league game on Saturday.
27234134781,2010-10-13 12:00:27,Heated things up in Iceland yesterday!... http://say.ly/ogO3UM
27187934162,2010-10-13 00:16:22,Portugal 3 - Iceland 1
27143705744,2010-10-12 14:31:56,Working hard for today's game against Iceland. #Portugal #Euro2012... http://say.ly/FLS3TD
26789720992,2010-10-08 22:21:05,Portugal 3 - Denmark 1
26662681426,2010-10-07 16:15:59,This just went up on Sunset Blvd in Los Angeles. What do you think?... http://say.ly/MBw3NP
26556105972,2010-10-06 14:28:37,I’m really enjoying being back with the national team. Best of luck to our new coach.
26449623593,2010-10-05 12:00:26,My friend Jorge Monteiro caught me napping. Gotta rest sometime...... http://say.ly/Voz3Kv
26355757773,2010-10-04 12:08:05,Strong showing from Real Madrid yesterday! #RealMadrid... http://say.ly/hpg3J3
26303568470,2010-10-03 21:46:25,Real Madrid 6 - Deportivo La Coruña 1
25915146920,2010-09-29 20:35:25,Challenging but important win for @RealMadrid in the #Champions League yesterday!... http://say.ly/Iml3CU
25829828242,2010-09-28 23:18:29,Real Madrid 1- Auxerre 0
25459339335,2010-09-25 01:57:41,"Thanks everyone for the caption ideas! Today's winner is Rudelie D.: ""Flying without wings is possible. Reach for yo... http://say.ly/WiS3z6"
25326412267,2010-09-23 17:24:36,Hi everyone. Please add a caption to this picture and I will post my favorite tomorrow.... http://say.ly/MLx3wa
25216129206,2010-09-22 14:29:01,"Hi everyone, Here are a few photos from yesterday's game.... http://say.ly/JIt3ve"
25157480614,2010-09-21 22:32:03,Real Madrid 3 - Espanyol 0
24776503019,2010-09-17 17:13:25,Hi everyone. Here are a few photos from a new commercial I am filming. I will post more soon.... http://say.ly/AHM3sB
24608536866,2010-09-15 22:22:44,Real Madrid 2 - Ajax 0
24587362693,2010-09-15 17:02:52,http://say.ly/zWu3pU - Armani just released this video for my new campaign. What do you guys think?
24114620766,2010-09-10 15:35:35,Check out my first commercial for my latest sponsor Time Force watches. http://bit.ly/cjhJfL
24014230413,2010-09-09 14:29:17,check out the preview of my new Armani campaign  http://www.youtube.com/watch?v=qHgKpMSsepY&p=90CB5FD62FD3D902&playnext=1
23253398079,2010-09-07 16:49:01,Wishing team Portugal good luck today against Norway. I am confident the team will achieve a good result.... http://say.ly/yty3kL
22814495947,2010-09-02 16:59:12,"All my best to team Portugal in their match against Cyprus tomorrow. Even though I won't be on the field, I am with ... http://say.ly/Kcb3jT"
22723556508,2010-09-01 16:51:47,The team is preparing for the next match against Osasuna on Septemeber 12. I'm training harder every day to get back to 100%
22633328922,2010-08-31 17:00:53,I’m working hard to come back from the injury as soon as possible. I intend to give my best to help the team. Thanks... http://say.ly/VSI3jf
22471804486,2010-08-29 22:17:25,Full time: Mallorca 0-0 Real Madrid.
22274553394,2010-08-27 15:09:50,I have seen that there are young Spaniards and Portuguese such as @Hala Garrido and @Felipe Munoz who are fighting t... http://say.ly/fgo3ie
22274427195,2010-08-27 15:08:17,I have see that there are young Spaniards and Portuguese such as @Hala Garrido and @Felipe Munoz who are fighting to... http://say.ly/wGT3id
22214032043,2010-08-26 22:19:14,@Maggie_DB Thanks for the support!
22213998042,2010-08-26 22:18:42,"RT @IamMrJhon: @Cristiano Blz,respondeu todo mundo menos eu!Valeu!"
22212403726,2010-08-26 21:54:35,@RealMedeiros Thanks for the support.  Ready for the start of La Liga
22212304032,2010-08-26 21:53:04,RT @dita_dura: Quem tem o mesmo número de seguidores do @Cristiano Ronaldo faça RT!
22101888081,2010-08-25 16:29:36,After last night's victory we remain undefeated in the pre-season.  Ready for the start of La Liga.... http://say.ly/OVs3hy
22038145630,2010-08-24 22:53:42,Real Madrid 2- Peñarol 0
22022378683,2010-08-24 18:43:15,So far we are undefeated in the preseason.  Tonight we make our home debut (22:00 CET) against Peñarol in the Santiago Bernabeu Trophy.
22017706551,2010-08-24 17:27:52,@yasudebu Thanks for the support.  Did you watch the game?
21936017355,2010-08-23 19:08:36,@OhMyCristiano @FloorHiguain @CRonaldoTeam thanks for the support. Getting ready for a great season.
21841500619,2010-08-22 16:23:17,"Another weekend and some more unnecessary press.  If you want to know me, trust in what I write, not in all the stor... http://say.ly/map3gF"
21768494376,2010-08-21 18:21:05,Tomorrow at 22:00 (CET) - Real Madrid vs Hercules.
21678945876,2010-08-20 16:49:22,The team is working hard.  2 training sessions per day as we prepare for the start of La Liga.... http://say.ly/zqh3g1
21603117830,2010-08-19 19:47:13,Here are a few photos from our match against Liege.  The team is now getting ready for our match against Hercules on... http://say.ly/emV3ft
21501219622,2010-08-18 16:02:58,"This week I filmed a commercial for my latest sponsor, Timeforce Watches.... http://say.ly/QLk3eG"
21429952240,2010-08-17 20:14:31,Real Madrid (1)- Liege (1)
21074814813,2010-08-13 15:53:05,"The team is traveling to play Bayern Munich tonight. Confident of a good result. 
... http://say.ly/xeV3cx"
20893820775,2010-08-11 15:21:14,I’m happy and proud to wear the number 7 shirt for next season. I intend to honor the great Real Madrid players that... http://say.ly/Goy3bH
20824670514,2010-08-10 20:55:07,"I'm back in Madrid after the team's travel to LA. Next we prepare for Bayern Munich.

... http://say.ly/OdT3bo"
20515960630,2010-08-07 01:51:53,Our final training session before tomorrow's match against the LA Galaxy... http://say.ly/Ogj3ah
20411656057,2010-08-05 19:38:33,It's great to be back playing again...... http://say.ly/npM38I
19956753289,2010-07-31 01:57:29,Another day of training in L.A....Enjoy!... http://say.ly/LDI2Xh
19867630815,2010-07-30 00:30:06,"We had our first training and press conference in L.A. today.  I had the chance to talk about Raul, our great captai... http://say.ly/ijw2Wg"
19786025660,2010-07-29 01:19:41,@WeLoveCRonaldo @vbgirlie @FarahZekria @OhMyCristiano @SunnyRonaldo thanks for the support!
19784996355,2010-07-29 01:03:53,@Sanm015 Still online!  Thanks for follow.
19783595915,2010-07-29 00:42:32,Yesterday was my first day back training.  Just landed in Los Angeles to take on Club America and the Galaxy.  Great... http://say.ly/cqB2UV
19686440742,2010-07-27 21:13:23,@TheEdenJonas @solrodriguezz @ isabelx3jb Thanks for the support.  Looking forward to a great season.
19685631417,2010-07-27 20:58:59,Check out my Nike Speed Test...... http://say.ly/fEM2RE
19358552629,2010-07-23 18:04:28,@SupportRonaldo thanks for the support!
19357995056,2010-07-23 17:55:20,Olá!  I wanted to share some of my hobbies with you.  What are yours?... http://say.ly/TJS2Pn
19013353547,2010-07-20 18:22:39,The team is back in training under our new coach.  Looking forward to joining them in just a few days. http://twitpic.com/272u7x
